cd_mun,nm_mun,sigla_uf,cd_rgi,cd_rgint,area_km2,cd_tse,ips_geral,populacao_2025,pib_per_capita,ips_seguranca_pessoal,ips_homicidios,ips_assassinatos_jovens,ips_assassinatos_mulheres,ips_mortes_transito,ips_violencia_mulheres,ips_violencia_negros,ips_violencia_indigenas,ips_acesso_conhecimento_basico,ips_acesso_educ_superior,ips_abandono_fundamental,ips_abandono_medio,ips_distorcao_idade_serie_medio,ips_evasao_medio,ips_ideb_fundamental_ref,ips_reprovacao_medio,ips_nota_mediana_enem,ips_empregados_ensino_superior,ideb_anos_iniciais,ideb_anos_iniciais_ano_ref,ideb_anos_finais,ideb_anos_finais_ano_ref,ideb_ensino_medio,ideb_ensino_medio_ano_ref
1100015,Alta Floresta D'Oeste,RO,110005,1102,7067.127,310,54.9,22787.0,45918.42,64.43,15.51,19.8,5.28,18.02,509.69,200.46,75.52,76.48,35.78,1.88,1.6,21.14,8.72,5.08,3.8,515.67,48.47,5.7,2025.0,5.0,2025.0,4.5,2025.0
1100023,Ariquemes,RO,110002,1101,4426.127,78,57.97,109170.0,40155.86,60.79,23.4,37.01,6.4,27.32,344.78,160.1,164.95,74.81,36.01,0.94,5.02,20.86,8.64,4.93,6.08,537.83,46.07,5.7,2025.0,4.9,2025.0,4.2,2025.0
1100031,Cabixi,RO,110006,1102,1314.352,450,56.2,5664.0,53112.99,58.79,20.56,19.29,13.8,30.37,42.49,115.94,,80.93,31.78,0.08,0.76,15.2,8.28,5.1,1.44,502.56,41.21,6.0,2025.0,5.0,2025.0,4.0,2025.0
1100049,Cacoal,RO,110005,1102,3792.998,94,62.84,98280.0,39158.2,57.11,22.6,25.86,4.57,78.98,226.7,107.4,46.57,80.07,40.83,0.58,3.76,14.62,6.52,5.39,3.0,543.34,56.35,6.2,2025.0,5.0,2025.0,4.2,2025.0
1100056,Cerejeiras,RO,110006,1102,2783.297,272,61.72,16966.0,59317.99,59.78,28.02,25.07,7.0,26.9,51.47,58.54,,76.2,33.26,0.26,4.42,17.4,11.0,5.38,6.14,525.18,42.81,6.2,2025.0,5.0,2025.0,3.8,2025.0
1100064,Colorado do Oeste,RO,110006,1102,1451.062,230,62.42,16508.0,35188.94,60.58,21.16,33.57,11.82,18.88,54.96,0.0,,82.38,32.79,0.14,0.84,12.96,5.54,5.57,5.58,546.89,36.21,6.8,2025.0,5.2,2025.0,4.6,2025.0
1100072,Corumbiara,RO,110006,1102,3060.321,655,57.43,7968.0,63951.56,78.7,12.27,0.0,0.0,29.22,10.32,0.0,,78.48,28.62,0.1,0.56,17.72,13.1,5.19,0.68,499.66,39.83,7.0,2025.0,4.6,2025.0,4.3,2025.0
1100080,Costa Marques,RO,110004,1102,4987.159,213,55.38,13510.0,30639.75,59.44,26.39,28.98,12.33,14.54,186.63,110.06,39.02,72.25,26.15,1.86,0.68,26.68,10.42,4.6,9.32,471.34,35.1,5.8,2025.0,4.4,2025.0,4.4,2025.0
1100098,Espigão D'Oeste,RO,110005,1102,4518.039,256,57.56,32842.0,31178.76,61.86,18.51,25.84,7.48,25.25,66.11,60.15,12.44,80.07,29.28,1.5,1.58,12.98,8.16,5.47,2.02,506.08,36.8,6.5,2025.0,4.9,2025.0,3.4,2025.0
1100106,Guajará-Mirim,RO,110001,1101,24856.877,19,56.15,43594.0,26265.86,67.15,15.11,18.34,2.79,12.34,153.18,53.08,51.25,68.13,26.04,4.82,3.88,29.6,9.6,4.52,6.4,493.49,32.95,5.4,2025.0,4.6,2025.0,4.1,2025.0
1100114,Jaru,RO,110003,1101,2944.126,159,59.36,55682.0,45177.22,67.62,12.95,11.79,2.15,18.71,106.16,66.18,985.07,78.59,35.11,0.3,3.26,16.56,8.38,5.14,3.44,520.62,47.38,6.4,2025.0,4.8,2025.0,4.0,2025.0
1100122,Ji-Paraná,RO,110004,1102,6896.649,51,61.66,140101.0,41573.38,61.81,27.55,39.77,7.54,19.62,163.03,60.4,35.87,78.03,38.43,0.9,3.08,17.96,7.02,5.22,5.46,533.14,53.49,6.1,2025.0,4.7,2025.0,4.1,2025.0
1100130,Machadinho D'Oeste,RO,110003,1101,8509.166,396,53.42,34149.0,30917.63,57.43,29.97,40.27,6.19,35.27,163.38,87.78,51.28,69.66,32.43,2.08,6.86,28.3,10.54,4.61,6.0,499.42,41.17,5.4,2025.0,4.4,2025.0,3.8,2023.0
1100148,Nova Brasilândia D'Oeste,RO,110005,1102,1703.008,370,57.5,16374.0,44702.09,62.16,25.92,31.13,7.28,12.98,39.23,31.55,,77.72,27.91,0.0,2.84,14.86,11.76,6.1,9.92,539.86,29.74,7.0,2025.0,5.5,2025.0,4.1,2025.0
1100155,Ouro Preto do Oeste,RO,110004,1102,1969.878,175,60.39,38684.0,32971.75,58.23,23.09,36.8,10.16,24.6,57.11,26.82,45.45,74.66,31.06,0.36,6.74,18.22,10.68,5.2,5.78,514.47,39.79,6.2,2025.0,5.1,2025.0,4.0,2025.0
1100189,Pimenta Bueno,RO,110005,1102,6241.017,116,60.4,39220.0,54164.71,62.16,17.12,25.05,5.24,26.88,25.39,7.73,,76.32,38.21,0.54,5.66,19.54,7.24,5.26,7.04,505.32,55.99,6.4,2025.0,4.8,2025.0,4.2,2025.0
1100205,Porto Velho,RO,110001,1101,34090.463,35,58.59,517709.0,49066.55,47.19,38.83,63.86,6.06,26.69,167.05,63.96,28.16,72.87,67.23,1.28,5.08,23.7,7.9,4.65,8.58,525.92,142.33,5.8,2025.0,4.5,2025.0,4.0,2025.0
1100254,Presidente Médici,RO,110004,1102,1758.464,191,58.74,20443.0,37972.95,64.48,15.29,36.7,5.85,18.12,119.41,33.9,,82.07,25.12,0.18,0.54,12.54,7.38,5.42,3.02,522.64,25.79,5.8,2025.0,5.0,2025.0,4.2,2025.0
1100262,Rio Crespo,RO,110002,1101,1717.64,647,56.01,3767.0,70390.23,68.05,16.18,0.0,11.67,37.55,438.46,444.44,,73.37,36.23,0.32,3.08,27.4,12.76,4.47,2.14,484.26,53.37,5.8,2025.0,4.0,2025.0,4.0,2025.0
1100288,Rolim de Moura,RO,110005,1102,1457.811,299,62.85,62959.0,36335.25,64.16,28.8,33.27,3.93,17.95,80.67,52.22,61.86,80.72,37.91,0.1,1.5,15.66,8.22,5.38,2.72,536.46,50.28,6.8,2025.0,5.1,2025.0,4.4,2025.0
1100296,Santa Luzia D'Oeste,RO,110005,1102,1197.796,353,56.65,7837.0,37244.74,62.12,17.31,26.41,4.9,27.03,75.89,152.44,,84.47,29.94,0.02,0.0,12.12,6.2,5.59,0.36,510.71,35.34,7.0,2025.0,5.1,2025.0,4.3,2025.0
1100304,Vilhena,RO,110006,1102,11708.569,132,60.63,109651.0,46655.16,43.67,42.94,67.37,8.76,29.51,299.45,155.49,176.57,72.94,40.41,0.48,6.44,20.94,9.26,5.17,11.86,523.32,58.39,6.1,2025.0,4.8,2025.0,4.0,2025.0
1100320,São Miguel do Guaporé,RO,110004,1102,6789.605,418,56.29,22305.0,69454.92,64.8,17.06,11.0,1.84,31.42,77.47,60.24,,81.62,29.62,0.08,0.92,13.74,7.42,4.99,0.44,503.3,37.86,6.2,2025.0,4.9,2025.0,4.0,2025.0
1100338,Nova Mamoré,RO,110001,1101,10070.515,434,51.69,28701.0,36952.23,59.39,26.6,37.13,10.38,17.99,150.78,81.38,1.93,69.38,25.98,3.76,6.44,28.12,9.9,4.48,2.14,467.94,35.49,4.9,2025.0,4.4,2025.0,4.0,2025.0
1100346,Alvorada D'Oeste,RO,110004,1102,3029.193,337,60.41,13720.0,35468.37,62.46,12.53,6.74,11.43,13.92,97.59,129.14,,79.02,28.14,0.12,0.64,16.46,8.5,4.93,5.2,487.0,37.46,6.1,2025.0,4.7,2025.0,3.7,2025.0
1100379,Alto Alegre dos Parecis,RO,110005,1102,3958.273,736,56.58,12237.0,46999.18,72.63,12.82,0.0,9.9,14.35,23.38,0.0,,72.65,30.29,1.22,7.76,23.98,10.56,4.93,2.76,505.6,36.63,6.0,2025.0,4.4,2025.0,4.7,2025.0
1100403,Alto Paraíso,RO,110002,1101,2652.03,639,53.63,17467.0,38239.14,54.7,28.46,42.83,0.0,22.78,91.67,93.1,,73.53,25.08,0.42,0.88,24.88,11.56,4.72,9.86,482.98,31.17,5.1,2025.0,4.6,2025.0,3.8,2025.0
1100452,Buritis,RO,110002,1101,3265.811,779,55.21,30649.0,39838.43,47.56,37.12,46.56,7.85,24.94,226.34,156.75,42.55,72.26,29.07,1.22,9.3,20.06,10.8,4.96,3.44,517.75,34.22,6.2,2025.0,4.3,2025.0,4.0,2025.0
1100502,Novo Horizonte do Oeste,RO,110005,1102,843.446,515,57.35,7972.0,41640.49,64.2,16.6,21.93,4.92,11.74,68.92,0.0,,82.4,30.9,0.06,0.62,16.12,6.18,5.39,2.16,524.02,38.02,6.6,2025.0,4.8,2025.0,4.1,2025.0
1100601,Cacaulândia,RO,110002,1101,1962.032,620,58.87,4292.0,55682.43,81.37,8.82,0.0,0.0,13.53,183.14,642.57,,77.13,39.39,0.6,0.94,17.1,11.06,4.68,2.68,514.29,53.62,5.5,2025.0,4.4,2025.0,3.9,2025.0
1100700,Campo Novo de Rondônia,RO,110002,1101,3442.005,671,54.15,9095.0,50055.09,68.02,23.12,38.56,0.0,16.28,119.97,0.0,,65.97,34.92,2.5,11.2,33.12,12.12,4.69,4.68,496.08,47.33,5.8,2025.0,4.6,2025.0,4.2,2025.0
1100809,Candeias do Jamari,RO,110001,1101,6843.666,477,54.71,24313.0,41196.48,45.21,47.92,50.14,6.92,32.01,60.59,19.97,,66.78,29.33,2.82,5.38,25.98,13.1,4.1,8.2,481.22,40.56,5.3,2025.0,4.1,2025.0,3.9,2025.0
1100908,Castanheiras,RO,110005,1102,892.841,531,56.86,3450.0,40172.17,74.17,5.79,0.0,11.98,17.18,95.0,86.21,,77.72,25.6,0.1,0.2,26.64,8.46,4.56,1.98,440.6,37.43,,2023.0,4.5,2025.0,4.0,2025.0
1100924,Chupinguaia,RO,110006,1102,5117.301,809,57.03,10191.0,66135.81,45.99,44.32,48.47,8.22,21.98,41.2,0.0,6.39,68.05,35.35,1.22,7.4,28.34,14.96,4.65,6.08,479.04,54.14,5.5,2025.0,4.2,2025.0,3.9,2025.0
1100940,Cujubim,RO,110002,1101,3863.948,680,50.87,15877.0,36666.12,43.02,69.97,67.17,2.61,28.67,144.03,50.31,,67.31,25.28,1.2,10.64,25.9,11.68,4.15,6.5,507.3,27.84,6.0,2025.0,4.4,2025.0,3.6,2025.0
1101005,Governador Jorge Teixeira,RO,110003,1101,5067.386,612,55.21,8340.0,38384.05,60.38,25.28,29.97,4.81,25.49,48.64,51.09,25.97,77.19,27.59,0.8,2.64,21.5,8.5,4.7,1.12,467.44,38.84,5.7,2025.0,4.6,2025.0,4.3,2025.0
1101104,Itapuã do Oeste,RO,110001,1101,4081.555,493,57.47,9228.0,36861.94,58.28,26.1,9.0,4.59,43.5,27.43,54.79,,68.62,29.67,1.52,9.34,27.34,9.34,4.32,7.64,491.43,38.99,6.0,2025.0,3.7,2025.0,3.8,2023.0
1101203,Ministro Andreazza,RO,110005,1102,798.083,604,59.16,6519.0,67538.27,79.51,8.54,0.0,0.0,22.25,45.59,43.2,,81.75,35.54,0.44,2.5,16.32,6.5,5.63,1.0,504.16,49.37,6.3,2025.0,4.8,2025.0,4.1,2025.0
1101302,Mirante da Serra,RO,110004,1102,1191.875,574,56.49,9657.0,39368.23,62.25,25.51,34.51,7.99,15.86,130.6,26.39,28.37,74.81,29.23,1.22,5.26,20.7,9.0,4.94,4.32,523.92,35.77,5.9,2025.0,4.6,2025.0,4.2,2025.0
1101401,Monte Negro,RO,110002,1101,1931.404,663,53.35,12168.0,43309.5,53.46,36.13,20.26,13.22,33.34,351.48,166.98,,74.92,32.16,0.84,3.66,24.1,10.4,4.7,1.92,499.44,42.76,5.9,2025.0,4.9,2025.0,4.1,2025.0
1101435,Nova União,RO,110004,1102,807.17,744,54.8,6541.0,29591.35,67.31,17.56,13.33,0.0,29.69,80.23,64.31,,70.15,25.36,0.62,7.96,29.3,12.62,4.86,5.46,493.74,30.32,6.6,2025.0,4.8,2025.0,4.1,2025.0
1101450,Parecis,RO,110005,1102,2548.683,701,55.92,4372.0,46091.03,79.39,17.92,0.0,0.0,4.42,124.13,51.81,,75.38,28.79,0.78,2.64,20.2,6.36,4.56,10.0,481.06,43.76,6.1,2025.0,4.8,2025.0,3.9,2025.0
1101468,Pimenteiras do Oeste,RO,110006,1102,6014.733,787,59.62,2309.0,153826.33,59.52,34.44,0.0,18.0,78.32,196.63,99.75,,76.24,41.94,0.32,2.72,22.34,12.3,4.97,0.76,461.82,72.28,5.7,2025.0,4.5,2025.0,3.7,2025.0
1101476,Primavera de Rondônia,RO,110005,1102,605.692,728,62.69,3268.0,40144.74,81.37,0.0,0.0,0.0,24.18,87.88,0.0,,80.42,39.54,0.0,1.14,17.64,7.38,5.19,3.5,522.18,54.07,6.2,2025.0,4.5,2025.0,4.0,2025.0
1101484,São Felipe D'Oeste,RO,110005,1102,541.648,710,57.44,5588.0,31837.15,69.64,6.88,17.38,0.0,21.29,29.44,68.49,,74.7,28.02,0.68,6.34,24.92,7.98,4.86,3.62,526.24,30.25,6.7,2025.0,5.0,2025.0,4.4,2025.0
1101492,São Francisco do Guaporé,RO,110004,1102,10948.637,795,57.28,17557.0,40804.86,55.85,25.2,14.19,11.71,33.2,366.22,183.07,8.91,77.01,31.73,0.62,6.1,18.16,6.82,5.13,4.5,514.02,39.6,6.3,2025.0,4.9,2025.0,4.1,2025.0
1101500,Seringueiras,RO,110004,1102,4443.991,582,57.94,12965.0,34477.21,60.87,23.01,24.65,6.37,24.59,86.16,24.97,,81.89,27.64,0.1,0.0,14.34,6.92,4.97,1.3,495.68,35.6,5.9,2025.0,5.3,2025.0,4.3,2025.0
1101559,Teixeirópolis,RO,110004,1102,459.933,752,55.19,4521.0,34599.87,55.95,30.37,20.12,17.69,8.7,61.84,51.02,,77.87,29.76,0.28,3.62,22.58,8.64,5.1,1.26,511.1,35.37,6.0,2025.0,4.8,2025.0,4.3,2025.0
1101609,Theobroma,RO,110003,1101,2197.412,590,53.78,8459.0,36381.84,66.55,17.84,23.09,4.53,11.26,61.55,118.69,,78.79,28.1,0.06,1.56,21.88,9.64,5.23,2.04,453.46,40.34,6.3,2025.0,4.9,2025.0,3.8,2025.0
1101708,Urupá,RO,110004,1102,831.855,566,56.84,11314.0,32721.76,56.53,28.9,53.08,0.0,15.25,49.48,0.0,,77.65,25.56,0.1,2.9,22.08,8.86,5.13,3.76,494.49,32.39,5.9,2025.0,4.4,2025.0,3.9,2025.0
1101757,Vale do Anari,RO,110003,1101,3135.107,698,53.04,8220.0,31303.04,54.76,28.15,57.24,0.0,25.63,120.38,55.33,,71.73,34.31,0.7,8.2,32.72,8.16,4.77,4.82,572.98,33.68,5.5,2025.0,4.2,2025.0,3.8,2025.0
1101807,Vale do Paraíso,RO,110004,1102,965.661,558,54.5,6790.0,33164.51,68.06,14.1,12.81,0.0,22.51,94.35,0.0,,76.49,33.17,0.4,2.98,27.9,7.0,4.77,3.64,485.16,46.4,5.3,2025.0,4.1,2025.0,3.7,2025.0
1200013,Acrelândia,AC,120001,1201,1811.612,1120,55.13,14712.0,34166.87,65.94,20.65,37.07,2.82,11.03,312.17,131.74,66.67,62.09,24.14,2.98,7.96,34.78,13.16,4.88,18.86,501.06,29.83,5.1,2025.0,4.4,2025.0,4.2,2025.0
1200054,Assis Brasil,AC,120002,1201,4968.527,1570,52.25,8648.0,21665.82,49.79,23.73,70.62,9.81,18.82,151.44,170.94,16.74,59.97,31.84,9.6,9.38,33.62,9.44,4.29,3.62,465.99,47.67,5.5,2025.0,3.3,2025.0,3.6,2025.0
1200104,Brasiléia,AC,120002,1201,3928.821,1058,54.48,28028.0,33173.97,54.43,26.49,57.18,1.51,15.44,1270.54,168.47,144.4,80.15,27.48,0.76,3.24,17.9,7.0,5.8,3.28,481.82,38.35,6.6,2025.0,5.1,2025.0,3.8,2025.0
1200138,Bujari,AC,120001,1201,3035.547,1007,54.33,13928.0,26236.29,67.73,12.41,18.51,3.1,16.62,69.88,10.51,,67.61,29.93,2.72,3.68,34.4,10.6,3.98,7.34,471.38,41.76,5.4,2025.0,4.0,2025.0,4.0,2025.0
1200179,Capixaba,AC,120001,1201,1705.236,1015,53.76,10981.0,48325.02,66.39,18.59,36.3,3.87,7.37,141.09,0.0,,65.95,25.87,4.0,12.14,31.54,8.14,4.33,3.04,505.92,29.45,5.2,2025.0,4.1,2025.0,3.8,2025.0
1200203,Cruzeiro do Sul,AC,120004,1202,8793.341,1074,56.05,98916.0,27095.14,66.61,17.58,24.73,3.31,14.22,366.73,8.38,60.05,73.04,33.8,1.34,3.8,29.24,7.56,5.05,10.26,499.0,47.3,6.2,2025.0,5.0,2025.0,4.1,2025.0
1200252,Epitaciolândia,AC,120002,1201,1652.715,1112,59.48,19874.0,39922.86,65.45,22.89,19.26,2.15,7.24,14.4,0.0,,74.66,25.96,1.3,4.46,19.18,10.0,5.26,7.18,499.94,31.01,7.2,2025.0,4.9,2025.0,4.2,2025.0
1200302,Feijó,AC,120005,1202,27946.684,1139,49.2,37764.0,19630.97,59.84,24.53,39.52,9.89,9.6,79.09,69.08,5.25,71.1,20.15,2.42,6.26,40.26,5.94,4.97,5.02,482.18,23.24,6.2,2025.0,4.9,2025.0,3.9,2025.0
1200328,Jordão,AC,120005,1202,5346.443,1104,52.25,9884.0,15241.6,80.22,2.09,0.0,4.33,2.12,202.33,36.83,3.69,67.91,32.68,1.86,13.52,34.72,8.64,4.47,0.52,473.98,50.9,5.5,2025.0,4.4,2025.0,3.5,2025.0
1200336,Mâncio Lima,AC,120004,1202,5414.073,1090,56.18,20479.0,16564.48,67.15,15.09,17.62,4.16,7.14,100.27,31.62,6.81,67.78,25.7,2.78,9.54,34.78,8.04,4.49,5.1,477.72,33.68,5.6,2025.0,3.9,2025.0,3.7,2025.0
1200344,Manoel Urbano,AC,120003,1201,10615.134,1554,52.94,12923.0,20321.44,69.06,18.35,28.63,0.0,5.11,145.38,26.61,27.23,72.28,23.78,1.64,8.26,30.92,7.68,4.63,0.64,472.53,33.49,4.9,2025.0,4.3,2025.0,3.9,2025.0
1200351,Marechal Thaumaturgo,AC,120004,1202,8185.635,1040,49.08,18057.0,15951.99,65.11,12.41,14.21,4.74,1.11,302.66,32.44,18.14,58.91,32.06,3.78,10.1,48.42,11.9,3.92,10.78,455.78,50.87,4.6,2025.0,4.1,2025.0,3.6,2023.0
1200385,Plácido de Castro,AC,120001,1201,1952.531,1511,56.02,17107.0,44707.9,69.77,15.11,36.54,0.0,12.72,202.38,62.38,38.46,68.8,30.75,2.56,6.26,26.8,9.48,4.72,11.28,488.52,43.51,5.5,2025.0,4.9,2025.0,4.3,2025.0
1200393,Porto Walter,AC,120004,1202,6452.756,1066,53.75,11333.0,17692.76,71.88,5.41,17.15,0.0,1.82,128.02,108.5,10.24,66.92,34.79,1.66,4.36,51.0,8.2,3.88,6.4,448.99,56.48,5.3,2025.0,4.1,2025.0,3.5,2025.0
1200401,Rio Branco,AC,120001,1201,8834.832,1392,63.44,389001.0,33318.59,49.83,35.53,66.6,6.44,16.9,475.1,91.55,68.1,76.3,66.91,1.04,4.06,21.68,6.2,5.37,9.24,521.91,185.41,6.6,2025.0,5.1,2025.0,4.2,2025.0
1200427,Rodrigues Alves,AC,120004,1202,3082.396,1082,55.92,15560.0,18871.79,66.24,19.24,34.07,2.69,5.13,96.67,0.0,,69.83,36.78,2.22,9.38,37.94,6.9,4.69,2.48,472.67,55.65,5.6,2025.0,4.5,2025.0,3.3,2025.0
1200435,Santa Rosa do Purus,AC,120003,1201,6144.95,1031,46.7,7217.0,17191.35,83.91,6.03,0.0,0.0,0.0,77.34,0.0,4.7,59.55,29.91,1.22,13.4,60.54,10.82,3.52,4.66,452.47,53.01,3.7,2025.0,3.8,2025.0,3.3,2025.0
1200450,Senador Guiomard,AC,120001,1201,2320.956,1538,55.27,22402.0,49630.43,66.15,19.68,34.49,1.85,10.74,147.69,30.85,,74.35,28.39,2.12,5.96,22.86,8.76,5.38,4.0,512.82,35.88,6.3,2025.0,5.0,2025.0,4.3,2025.0
1200500,Sena Madureira,AC,120003,1201,23748.843,1457,54.65,44049.0,22081.05,67.35,14.15,27.82,2.85,10.04,190.04,18.85,5.06,62.9,23.69,5.02,7.02,38.0,8.56,4.85,16.62,488.38,27.86,6.3,2025.0,4.9,2025.0,4.0,2025.0
1200609,Tarauacá,AC,120005,1202,20169.487,1473,49.27,46816.0,19909.43,62.84,22.8,36.02,4.61,5.25,284.45,88.5,7.81,63.61,25.41,5.46,11.44,37.0,9.52,4.78,4.48,470.26,35.8,6.4,2025.0,4.3,2025.0,3.7,2025.0
1200708,Xapuri,AC,120002,1201,5350.3,1490,54.6,19170.0,32656.55,70.98,9.54,3.88,0.0,14.84,555.18,739.73,95.24,64.4,20.73,3.74,12.4,30.52,11.86,5.01,7.58,505.18,19.37,6.2,2025.0,4.5,2025.0,3.7,2025.0
1200807,Porto Acre,AC,120001,1201,2603.942,1023,52.25,17523.0,30439.19,67.15,15.08,13.32,2.42,8.08,4.79,0.0,,65.15,25.74,3.12,8.34,37.34,9.08,4.2,8.88,495.39,31.71,5.0,2025.0,4.0,2025.0,3.7,2025.0
1300029,Alvarães,AM,130005,1302,5964.611,2895,52.75,16806.0,14434.37,70.68,10.91,16.41,0.0,6.12,261.55,0.0,14.12,60.33,30.96,4.46,5.2,55.14,8.58,3.9,13.42,466.0,50.87,4.6,2025.0,4.1,2025.0,3.4,2025.0
1300060,Amaturá,AM,130006,1302,4658.391,2917,60.88,11533.0,11682.3,72.29,3.55,12.79,0.0,5.43,374.83,0.0,60.35,70.84,29.07,1.52,3.52,43.56,5.38,3.95,5.1,456.14,52.91,4.8,2025.0,4.5,2025.0,3.3,2025.0
1300086,Anamã,AM,130004,1301,2382.521,2933,57.26,9981.0,15498.85,70.12,13.48,13.1,0.0,7.7,118.46,0.0,12.35,75.89,30.37,0.66,3.56,30.28,7.36,4.73,1.62,457.86,50.23,5.7,2025.0,4.5,2025.0,3.7,2025.0
1300102,Anori,AM,130003,1301,6084.881,2038,57.61,18056.0,16458.3,55.58,21.23,56.57,2.36,3.35,118.02,0.0,,76.21,23.18,1.86,3.14,25.36,6.28,4.63,0.96,469.24,30.39,6.6,2025.0,4.4,2025.0,4.3,2025.0
1300144,Apuí,AM,130009,1303,53617.189,2003,49.48,21781.0,17727.97,42.35,40.17,55.75,9.94,33.57,304.28,236.75,,64.41,18.39,7.54,9.04,29.9,8.8,4.8,3.92,475.04,18.88,5.6,2025.0,4.4,2025.0,3.5,2025.0
1300201,Atalaia do Norte,AM,130006,1302,76313.455,2054,49.83,15889.0,13013.34,82.2,5.01,0.0,0.0,1.25,717.07,634.33,35.46,59.76,34.39,3.54,11.12,57.52,11.02,3.94,4.08,457.18,59.93,4.5,2025.0,3.9,2025.0,3.2,2025.0
1300300,Autazes,AM,130001,1301,7564.727,2070,52.31,45960.0,12728.24,66.81,16.63,24.04,2.97,14.22,59.41,0.0,2.06,65.11,17.38,3.68,6.46,39.32,10.28,4.18,6.92,478.86,17.24,5.2,2025.0,3.8,2025.0,3.3,2025.0
1300409,Barcelos,AM,130002,1301,122453.454,2097,49.06,18210.0,13294.89,52.88,44.43,38.69,31.3,17.85,319.05,249.48,24.32,68.47,15.22,4.38,6.32,33.86,8.92,4.55,2.08,464.88,15.4,4.9,2025.0,4.3,2025.0,3.8,2025.0
1300508,Barreirinha,AM,130010,1304,5658.561,2119,54.72,33722.0,11804.4,64.9,13.36,25.4,5.15,4.87,226.71,84.45,19.49,65.25,20.66,2.32,8.66,46.32,10.7,4.19,3.24,449.52,30.58,4.7,2025.0,3.9,2025.0,3.1,2025.0
1300607,Benjamin Constant,AM,130006,1302,9100.432,2135,52.81,40908.0,11475.63,66.61,17.55,36.02,4.09,4.53,742.01,144.23,64.3,73.0,34.93,2.02,3.58,31.12,7.34,4.2,1.82,441.56,63.35,5.7,2025.0,4.6,2025.0,3.2,2025.0
1300631,Beruri,AM,130003,1301,17415.813,2950,56.25,22495.0,11652.41,66.73,17.03,32.31,3.97,2.86,113.34,0.0,2.0,66.46,16.47,4.5,1.62,45.18,9.26,4.24,6.48,465.78,19.54,5.3,2025.0,4.5,2025.0,3.6,2025.0
1300680,Boa Vista do Ramos,AM,130010,1304,2613.997,2976,57.63,26479.0,9206.5,54.94,24.13,55.48,1.77,2.49,121.67,0.0,7.8,68.48,30.32,2.24,5.92,41.2,9.76,4.26,2.52,448.37,47.1,5.2,2025.0,4.5,2025.0,3.5,2025.0
1300706,Boca do Acre,AM,130008,1303,21949.686,2151,54.34,38792.0,17058.54,53.32,31.56,46.4,3.38,6.99,70.65,67.62,4.24,74.99,29.95,1.66,4.48,29.64,8.98,5.27,1.08,497.94,42.68,6.6,2025.0,5.1,2025.0,3.6,2025.0
1300805,Borba,AM,130001,1301,44644.015,2178,52.15,34869.0,12494.88,60.25,22.67,32.04,8.42,10.78,549.14,285.17,9.91,68.33,17.39,2.32,5.1,40.14,10.36,4.28,3.68,459.48,20.5,5.4,2025.0,4.2,2025.0,3.2,2025.0
1300839,Caapiranga,AM,130004,1301,9743.918,2992,58.38,14806.0,14798.87,71.49,7.2,4.66,0.0,4.23,60.19,100.0,,68.69,32.02,4.26,4.7,40.38,6.06,4.02,1.78,465.78,49.41,5.2,2025.0,4.3,2025.0,3.2,2025.0
1300904,Canutama,AM,130008,1303,33671.791,2194,56.03,18109.0,11499.64,70.3,12.66,8.6,0.0,10.27,35.32,29.59,1.75,67.92,15.01,5.62,5.36,31.58,4.82,3.61,2.44,465.68,15.1,4.5,2025.0,3.8,2025.0,3.6,2025.0
1301001,Carauari,AM,130005,1302,25771.943,2216,56.26,31130.0,13919.76,65.73,21.59,42.36,4.05,4.61,322.12,168.87,73.23,76.15,23.8,1.52,1.54,24.92,5.06,4.63,7.0,459.29,33.81,5.2,2025.0,4.3,2025.0,3.8,2025.0
1301100,Careiro,AM,130001,1301,6100.302,2232,54.67,32336.0,13504.52,65.54,22.44,32.32,3.82,15.22,147.89,39.4,5.85,69.82,29.99,1.64,5.04,41.1,8.86,4.39,4.2,469.85,43.69,5.0,2025.0,4.7,2025.0,3.5,2025.0
1301159,Careiro da Várzea,AM,130001,1301,2655.729,2046,51.1,20324.0,20612.97,67.68,12.63,11.6,2.1,6.76,46.07,19.63,1.67,71.82,28.39,1.46,2.88,38.58,7.6,4.17,3.86,470.55,41.44,4.3,2025.0,4.3,2025.0,3.7,2025.0
1301209,Coari,AM,130003,1301,57894.132,2259,50.79,73576.0,52920.5,18.63,77.91,166.81,10.4,9.85,313.28,377.27,16.04,70.78,48.21,1.96,1.8,36.32,7.8,4.12,7.56,469.91,89.9,5.0,2025.0,3.9,2025.0,3.3,2025.0
1301308,Codajás,AM,130003,1301,19038.052,2275,55.92,24572.0,25952.83,52.06,25.31,54.79,6.84,4.08,37.68,0.0,,67.4,30.81,3.64,4.8,42.28,7.68,4.22,5.44,490.08,46.2,4.9,2025.0,4.2,2025.0,3.8,2025.0
1301407,Eirunepé,AM,130007,1302,15189.428,2291,49.5,35793.0,19099.82,46.31,39.66,63.41,10.47,10.79,261.77,49.0,183.05,72.78,22.76,1.56,2.32,28.8,5.34,4.17,10.32,464.01,32.9,4.5,2025.0,3.8,2025.0,3.5,2025.0
1301506,Envira,AM,130007,1302,7419.658,2313,48.72,17985.0,13128.94,31.37,49.23,98.78,16.16,12.32,637.27,419.33,280.36,74.81,31.85,3.44,1.58,21.38,3.54,4.12,5.4,510.37,41.39,5.2,2025.0,3.9,2025.0,3.4,2025.0
