cd_mun,nm_mun,sigla_uf,cd_rgi,cd_rgint,area_km2,cd_tse
1100015,Alta Floresta D'Oeste,RO,110005,1102,7067.127,310
1100023,Ariquemes,RO,110002,1101,4426.127,78
1100031,Cabixi,RO,110006,1102,1314.352,450
1100049,Cacoal,RO,110005,1102,3792.998,94
1100056,Cerejeiras,RO,110006,1102,2783.297,272
1100064,Colorado do Oeste,RO,110006,1102,1451.062,230
1100072,Corumbiara,RO,110006,1102,3060.321,655
1100080,Costa Marques,RO,110004,1102,4987.159,213
1100098,Espigão D'Oeste,RO,110005,1102,4518.039,256
1100106,Guajará-Mirim,RO,110001,1101,24856.877,19
1100114,Jaru,RO,110003,1101,2944.126,159
1100122,Ji-Paraná,RO,110004,1102,6896.649,51
1100130,Machadinho D'Oeste,RO,110003,1101,8509.166,396
1100148,Nova Brasilândia D'Oeste,RO,110005,1102,1703.008,370
1100155,Ouro Preto do Oeste,RO,110004,1102,1969.878,175
1100189,Pimenta Bueno,RO,110005,1102,6241.017,116
1100205,Porto Velho,RO,110001,1101,34090.463,35
1100254,Presidente Médici,RO,110004,1102,1758.464,191
1100262,Rio Crespo,RO,110002,1101,1717.64,647
1100288,Rolim de Moura,RO,110005,1102,1457.811,299
1100296,Santa Luzia D'Oeste,RO,110005,1102,1197.796,353
1100304,Vilhena,RO,110006,1102,11708.569,132
1100320,São Miguel do Guaporé,RO,110004,1102,6789.605,418
1100338,Nova Mamoré,RO,110001,1101,10070.515,434
1100346,Alvorada D'Oeste,RO,110004,1102,3029.193,337
1100379,Alto Alegre dos Parecis,RO,110005,1102,3958.273,736
1100403,Alto Paraíso,RO,110002,1101,2652.03,639
1100452,Buritis,RO,110002,1101,3265.811,779
1100502,Novo Horizonte do Oeste,RO,110005,1102,843.446,515
1100601,Cacaulândia,RO,110002,1101,1962.032,620
1100700,Campo Novo de Rondônia,RO,110002,1101,3442.005,671
1100809,Candeias do Jamari,RO,110001,1101,6843.666,477
1100908,Castanheiras,RO,110005,1102,892.841,531
1100924,Chupinguaia,RO,110006,1102,5117.301,809
1100940,Cujubim,RO,110002,1101,3863.948,680
1101005,Governador Jorge Teixeira,RO,110003,1101,5067.386,612
1101104,Itapuã do Oeste,RO,110001,1101,4081.555,493
1101203,Ministro Andreazza,RO,110005,1102,798.083,604
1101302,Mirante da Serra,RO,110004,1102,1191.875,574
1101401,Monte Negro,RO,110002,1101,1931.404,663
1101435,Nova União,RO,110004,1102,807.17,744
1101450,Parecis,RO,110005,1102,2548.683,701
1101468,Pimenteiras do Oeste,RO,110006,1102,6014.733,787
1101476,Primavera de Rondônia,RO,110005,1102,605.692,728
1101484,São Felipe D'Oeste,RO,110005,1102,541.648,710
1101492,São Francisco do Guaporé,RO,110004,1102,10948.637,795
1101500,Seringueiras,RO,110004,1102,4443.991,582
1101559,Teixeirópolis,RO,110004,1102,459.933,752
1101609,Theobroma,RO,110003,1101,2197.412,590
1101708,Urupá,RO,110004,1102,831.855,566
1101757,Vale do Anari,RO,110003,1101,3135.107,698
1101807,Vale do Paraíso,RO,110004,1102,965.661,558
1200013,Acrelândia,AC,120001,1201,1811.612,1120
1200054,Assis Brasil,AC,120002,1201,4968.527,1570
1200104,Brasiléia,AC,120002,1201,3928.821,1058
1200138,Bujari,AC,120001,1201,3035.547,1007
1200179,Capixaba,AC,120001,1201,1705.236,1015
1200203,Cruzeiro do Sul,AC,120004,1202,8793.341,1074
1200252,Epitaciolândia,AC,120002,1201,1652.715,1112
1200302,Feijó,AC,120005,1202,27946.684,1139
1200328,Jordão,AC,120005,1202,5346.443,1104
1200336,Mâncio Lima,AC,120004,1202,5414.073,1090
1200344,Manoel Urbano,AC,120003,1201,10615.134,1554
1200351,Marechal Thaumaturgo,AC,120004,1202,8185.635,1040
1200385,Plácido de Castro,AC,120001,1201,1952.531,1511
1200393,Porto Walter,AC,120004,1202,6452.756,1066
1200401,Rio Branco,AC,120001,1201,8834.832,1392
1200427,Rodrigues Alves,AC,120004,1202,3082.396,1082
1200435,Santa Rosa do Purus,AC,120003,1201,6144.95,1031
1200450,Senador Guiomard,AC,120001,1201,2320.956,1538
1200500,Sena Madureira,AC,120003,1201,23748.843,1457
1200609,Tarauacá,AC,120005,1202,20169.487,1473
1200708,Xapuri,AC,120002,1201,5350.3,1490
1200807,Porto Acre,AC,120001,1201,2603.942,1023
1300029,Alvarães,AM,130005,1302,5964.611,2895
1300060,Amaturá,AM,130006,1302,4658.391,2917
1300086,Anamã,AM,130004,1301,2382.521,2933
1300102,Anori,AM,130003,1301,6084.881,2038
1300144,Apuí,AM,130009,1303,53617.189,2003
1300201,Atalaia do Norte,AM,130006,1302,76313.455,2054
1300300,Autazes,AM,130001,1301,7564.727,2070
1300409,Barcelos,AM,130002,1301,122453.454,2097
1300508,Barreirinha,AM,130010,1304,5658.561,2119
1300607,Benjamin Constant,AM,130006,1302,9100.432,2135
1300631,Beruri,AM,130003,1301,17415.813,2950
1300680,Boa Vista do Ramos,AM,130010,1304,2613.997,2976
1300706,Boca do Acre,AM,130008,1303,21949.686,2151
1300805,Borba,AM,130001,1301,44644.015,2178
1300839,Caapiranga,AM,130004,1301,9743.918,2992
1300904,Canutama,AM,130008,1303,33671.791,2194
1301001,Carauari,AM,130005,1302,25771.943,2216
1301100,Careiro,AM,130001,1301,6100.302,2232
1301159,Careiro da Várzea,AM,130001,1301,2655.729,2046
1301209,Coari,AM,130003,1301,57894.132,2259
1301308,Codajás,AM,130003,1301,19038.052,2275
1301407,Eirunepé,AM,130007,1302,15189.428,2291
1301506,Envira,AM,130007,1302,7419.658,2313
1301605,Fonte Boa,AM,130005,1302,12163.987,2330
1301654,Guajará,AM,130007,1302,7427.071,2020
1301704,Humaitá,AM,130009,1303,33113.788,2356
1301803,Ipixuna,AM,130007,1302,12437.643,2399
1301852,Iranduba,AM,130001,1301,2331.676,98353
1301902,Itacoatiara,AM,130011,1304,8882.186,2410
1301951,Itamarati,AM,130007,1302,25509.236,98370
1302009,Itapiranga,AM,130011,1304,4287.62,2437
1302108,Japurá,AM,130005,1302,55964.231,2453
1302207,Juruá,AM,130005,1302,19300.464,2470
1302306,Jutaí,AM,130005,1302,68971.126,2496
1302405,Lábrea,AM,130008,1303,68349.909,2518
1302504,Manacapuru,AM,130004,1301,7318.909,2534
1302553,Manaquiri,AM,130001,1301,4016.877,98396
1302603,Manaus,AM,130001,1301,11278.893,2550
1302702,Manicoré,AM,130009,1303,48429.767,2577
1302801,Maraã,AM,130005,1302,16805.602,2593
1302900,Maués,AM,130010,1304,39973.673,2615
1303007,Nhamundá,AM,130010,1304,14077.252,2631
1303106,Nova Olinda do Norte,AM,130001,1301,5573.414,2658
1303205,Novo Airão,AM,130004,1301,37755.384,2011
1303304,Novo Aripuanã,AM,130009,1303,41382.864,2674
1303403,Parintins,AM,130010,1304,6044.053,2690
1303502,Pauini,AM,130008,1303,41637.294,2712
1303536,Presidente Figueiredo,AM,130001,1301,25027.907,98418
1303569,Rio Preto da Eva,AM,130001,1301,5812.425,98434
1303601,Santa Isabel do Rio Negro,AM,130002,1301,62470.219,2372
1303700,Santo Antônio do Içá,AM,130006,1302,12482.067,2739
1303809,São Gabriel da Cachoeira,AM,130002,1301,108700.19,2836
1303908,São Paulo de Olivença,AM,130006,1302,19615.643,2755
1303957,São Sebastião do Uatumã,AM,130011,1304,10712.222,98450
1304005,Silves,AM,130011,1304,3723.18,2771
1304062,Tabatinga,AM,130006,1302,3279.046,98477
1304104,Tapauá,AM,130008,1303,84697.765,2798
1304203,Tefé,AM,130005,1302,23835.224,2810
1304237,Tonantins,AM,130006,1302,6336.62,98515
1304260,Uarini,AM,130005,1302,10323.306,98493
1304302,Urucará,AM,130011,1304,27851.365,2852
1304401,Urucurituba,AM,130011,1304,2897.547,2879
1400027,Amajari,RR,140002,1401,28370.592,3042
1400050,Alto Alegre,RR,140001,1401,25424.287,3050
1400100,Boa Vista,RR,140001,1401,5687.037,3018
1400159,Bonfim,RR,140001,1401,8079.84,3077
1400175,Cantá,RR,140001,1401,7664.831,3069
1400209,Caracaraí,RR,140004,1402,47385.318,3034
1400233,Caroebe,RR,140003,1402,12064.399,3000
1400282,Iracema,RR,140004,1402,14018.766,3026
1400308,Mucajaí,RR,140001,1401,12337.85,3093
1400407,Normandia,RR,140002,1401,6959.982,3115
1400456,Pacaraima,RR,140002,1401,8019.088,3123
1400472,Rorainópolis,RR,140003,1402,33579.445,3085
1400506,São João da Baliza,RR,140003,1402,4284.503,3131
1400605,São Luiz do Anauá,RR,140003,1402,1526.9,3158
1400704,Uiramutã,RR,140002,1401,8102.219,3107
1500107,Abaetetuba,PA,150003,1501,1610.645,4014
1500131,Abel Figueiredo,PA,150009,1503,614.127,4502
1500206,Acará,PA,150001,1501,4344.387,4030
1500305,Afuá,PA,150020,1507,8338.438,4057
1500347,Água Azul do Norte,PA,150014,1504,7113.956,4260
1500404,Alenquer,PA,150015,1505,23644.384,4073
1500503,Almeirim,PA,150019,1506,72968.578,4090
1500602,Altamira,PA,150018,1506,159533.318,4111
1500701,Anajás,PA,150020,1507,6913.86,4138
1500800,Ananindeua,PA,150001,1501,190.59,4154
1500859,Anapu,PA,150018,1506,11895.27,4723
1500909,Augusto Corrêa,PA,150005,1502,1099.58,4170
1500958,Aurora do Pará,PA,150007,1502,1811.933,4340
1501006,Aveiro,PA,150016,1505,17072.657,4197
1501105,Bagre,PA,150020,1507,4397.321,4219
1501204,Baião,PA,150011,1503,3760.001,4235
1501253,Bannach,PA,150012,1504,2956.649,4588
1501303,Barcarena,PA,150001,1501,1310.338,4251
1501402,Belém,PA,150001,1501,1059.458,4278
1501451,Belterra,PA,150015,1505,4398.419,4804
1501501,Benevides,PA,150001,1501,187.826,4294
1501576,Bom Jesus do Tocantins,PA,150009,1503,2816.608,4049
1501600,Bonito,PA,150006,1502,586.977,4316
1501709,Bragança,PA,150005,1502,2124.736,4332
1501725,Brasil Novo,PA,150018,1506,6362.562,4227
1501758,Brejo Grande do Araguaia,PA,150009,1503,1288.473,5932
1501782,Breu Branco,PA,150011,1503,3941.746,4448
1501808,Breves,PA,150020,1507,9566.495,4359
1501907,Bujaru,PA,150001,1501,994.662,4375
1501956,Cachoeira do Piriá,PA,150005,1502,2419.6,4766
1502004,Cachoeira do Arari,PA,150021,1507,3100.261,4391
1502103,Cametá,PA,150002,1501,3082.19,4413
1502152,Canaã dos Carajás,PA,150010,1503,3146.748,4707
1502202,Capanema,PA,150006,1502,621.476,4430
1502301,Capitão Poço,PA,150008,1502,2901.026,4456
1502400,Castanhal,PA,150004,1502,1029.3,4472
1502509,Chaves,PA,150020,1507,12534.995,4499
1502608,Colares,PA,150001,1501,384.068,4510
1502707,Conceição do Araguaia,PA,150012,1504,5829.482,4537
1502756,Concórdia do Pará,PA,150001,1501,700.614,5819
1502764,Cumaru do Norte,PA,150012,1504,17085.001,4529
1502772,Curionópolis,PA,150010,1503,2369.091,5851
1502806,Curralinho,PA,150020,1507,3617.355,4553
1502855,Curuá,PA,150017,1505,1431.346,4740
1502905,Curuçá,PA,150004,1502,676.321,4570
1502939,Dom Eliseu,PA,150007,1502,5268.809,5975
1502954,Eldorado do Carajás,PA,150010,1503,2956.69,4120
1503002,Faro,PA,150017,1505,11771.669,4596
1503044,Floresta do Araguaia,PA,150012,1504,3444.285,4561
1503077,Garrafão do Norte,PA,150008,1502,1608.014,5878
1503093,Goianésia do Pará,PA,150011,1503,7023.933,4006
1503101,Gurupá,PA,150020,1507,8569.663,4618
1503200,Igarapé-Açu,PA,150004,1502,785.983,4634
1503309,Igarapé-Miri,PA,150003,1501,1996.798,4650
1503408,Inhangapi,PA,150004,1502,472.599,4677
1503457,Ipixuna do Pará,PA,150007,1502,5215.555,4189
1503507,Irituia,PA,150004,1502,1385.209,4693
1503606,Itaituba,PA,150016,1505,62042.375,4715
1503705,Itupiranga,PA,150009,1503,7880.303,4731
1503754,Jacareacanga,PA,150016,1505,53308.337,4200
1503804,Jacundá,PA,150009,1503,2008.333,4758
1503903,Juruti,PA,150017,1505,8305.907,4774
1504000,Limoeiro do Ajuru,PA,150002,1501,1489.356,4790
1504059,Mãe do Rio,PA,150007,1502,469.341,4103
1504109,Magalhães Barata,PA,150004,1502,323.984,4812
1504208,Marabá,PA,150009,1503,15127.872,4839
1504307,Maracanã,PA,150004,1502,807.628,4855
1504406,Marapanim,PA,150004,1502,804.625,4871
1504422,Marituba,PA,150001,1501,103.214,4642
1504455,Medicilândia,PA,150018,1506,8272.629,5770
1504505,Melgaço,PA,150020,1507,6772.778,4898
1504604,Mocajuba,PA,150002,1501,871.168,4910
1504703,Moju,PA,150003,1501,9094.14,4936
1504752,Mojuí dos Campos,PA,150015,1505,4988.239,4863
1504802,Monte Alegre,PA,150015,1505,18151.323,4952
1504901,Muaná,PA,150021,1507,3763.13,4979
1504950,Nova Esperança do Piriá,PA,150008,1502,2808.195,4480
1504976,Nova Ipixuna,PA,150009,1503,1564.182,4600
1505007,Nova Timboteua,PA,150006,1502,489.852,4995
1505031,Novo Progresso,PA,150016,1505,38162.004,4383
1505064,Novo Repartimento,PA,150011,1503,15398.735,4421
1505106,Óbidos,PA,150017,1505,28009.656,5010
1505205,Oeiras do Pará,PA,150002,1501,3852.291,5037
1505304,Oriximiná,PA,150017,1505,107560.161,5053
1505403,Ourém,PA,150008,1502,561.71,5070
1505437,Ourilândia do Norte,PA,150013,1504,14410.567,5959
1505486,Pacajá,PA,150011,1503,11832.318,5916
1505494,Palestina do Pará,PA,150009,1503,984.362,4162
1505502,Paragominas,PA,150007,1502,19342.565,5096
1505536,Parauapebas,PA,150010,1503,6885.865,5835
1505551,Pau D'Arco,PA,150012,1504,1671.418,4308
1505601,Peixe-Boi,PA,150006,1502,450.224,5118
1505635,Piçarra,PA,150009,1503,3312.709,4782
1505650,Placas,PA,150016,1505,7173.2,4626
1505700,Ponta de Pedras,PA,150021,1507,3363.743,5134
1505809,Portel,PA,150020,1507,25386.158,5150
1505908,Porto de Moz,PA,150019,1506,17422.329,5177
1506005,Prainha,PA,150015,1505,14788.187,5193
1506104,Primavera,PA,150006,1502,259.331,5215
1506112,Quatipuru,PA,150006,1502,302.586,4685
1506138,Redenção,PA,150012,1504,3823.809,5673
1506161,Rio Maria,PA,150014,1504,4114.652,5690
1506187,Rondon do Pará,PA,150009,1503,8246.394,5738
1506195,Rurópolis,PA,150016,1505,7021.322,5894
1506203,Salinópolis,PA,150006,1502,226.12,5231
1506302,Salvaterra,PA,150021,1507,918.563,5258
1506351,Santa Bárbara do Pará,PA,150001,1501,278.154,4243
1506401,Santa Cruz do Arari,PA,150021,1507,1076.652,5274
1506500,Santa Izabel do Pará,PA,150001,1501,717.662,5290
1506559,Santa Luzia do Pará,PA,150005,1502,1346.502,4146
1506583,Santa Maria das Barreiras,PA,150012,1504,10330.214,5991
1506609,Santa Maria do Pará,PA,150004,1502,457.724,5312
1506708,Santana do Araguaia,PA,150012,1504,11591.427,5339
1506807,Santarém,PA,150015,1505,17900.01,5355
1506906,Santarém Novo,PA,150006,1502,229.51,5371
1507003,Santo Antônio do Tauá,PA,150001,1501,537.619,5398
1507102,São Caetano de Odivelas,PA,150001,1501,463.883,5410
1507151,São Domingos do Araguaia,PA,150009,1503,1392.464,4464
1507201,São Domingos do Capim,PA,150004,1502,1686.672,5436
1507300,São Félix do Xingu,PA,150013,1504,84212.873,5452
1507409,São Francisco do Pará,PA,150004,1502,479.441,5479
1507458,São Geraldo do Araguaia,PA,150009,1503,3168.387,5797
1507466,São João da Ponta,PA,150004,1502,195.918,4820
1507474,São João de Pirabas,PA,150006,1502,668.058,4065
1507508,São João do Araguaia,PA,150009,1503,1279.889,5495
1507607,São Miguel do Guamá,PA,150004,1502,1094.57,5517
1507706,São Sebastião da Boa Vista,PA,150020,1507,1632.243,5533
1507755,Sapucaia,PA,150014,1504,1298.195,4847
1507805,Senador José Porfírio,PA,150018,1506,14419.917,5550
1507904,Soure,PA,150021,1507,2857.349,5576
1507953,Tailândia,PA,150003,1501,4430.477,4022
1507961,Terra Alta,PA,150004,1502,204.971,4545
1507979,Terra Santa,PA,150017,1505,1895.883,4367
1508001,Tomé-Açu,PA,150001,1501,5145.361,5592
1508035,Tracuateua,PA,150005,1502,868.03,4669
1508050,Trairão,PA,150016,1505,11991.085,4286
1508084,Tucumã,PA,150013,1504,2512.594,4081
1508100,Tucuruí,PA,150011,1503,2084.276,5614
1508126,Ulianópolis,PA,150007,1502,5088.468,4324
1508159,Uruará,PA,150018,1506,10791.402,5754
1508209,Vigia,PA,150001,1501,401.87,5630
1508308,Viseu,PA,150005,1502,4972.936,5657
1508357,Vitória do Xingu,PA,150018,1506,3089.537,4405
1508407,Xinguara,PA,150014,1504,3779.323,5711
1600055,Serra do Navio,AP,160004,1602,7713.046,6106
1600105,Amapá,AP,160003,1602,8454.846,6017
1600154,Pedra Branca do Amapari,AP,160004,1602,9622.29,6084
1600204,Calçoene,AP,160003,1602,14117.297,6033
1600212,Cutias,AP,160003,1602,2179.114,6068
1600238,Ferreira Gomes,AP,160004,1602,4973.855,6114
1600253,Itaubal,AP,160001,1601,1622.867,6041
1600279,Laranjal do Jari,AP,160002,1601,30542.284,6130
1600303,Macapá,AP,160001,1601,6563.849,6050
1600402,Mazagão,AP,160001,1601,13294.778,6076
1600501,Oiapoque,AP,160003,1602,23058.224,6092
1600535,Porto Grande,AP,160004,1602,4428.013,6025
1600550,Pracuúba,AP,160003,1602,4948.508,6009
1600600,Santana,AP,160001,1601,1541.225,6157
1600709,Tartarugalzinho,AP,160003,1602,6684.705,6173
1600808,Vitória do Jari,AP,160002,1601,2508.979,6122
1700251,Abreulândia,TO,170003,1701,1906.295,73008
1700301,Aguiarnópolis,TO,170008,1702,236.792,73512
1700350,Aliança do Tocantins,TO,170010,1703,1580.999,96954
1700400,Almas,TO,170011,1703,4007.152,92070
1700707,Alvorada,TO,170010,1703,1207.201,92134
1701002,Ananás,TO,170005,1702,1581.058,92193
1701051,Angico,TO,170005,1702,447.547,73075
1701101,Aparecida do Rio Negro,TO,170001,1701,1159.034,96970
1701309,Aragominas,TO,170005,1702,1168.213,73334
1701903,Araguacema,TO,170003,1701,2774.505,92371
1702000,Araguaçu,TO,170010,1703,5155.223,92398
1702109,Araguaína,TO,170005,1702,4004.645,92410
1702158,Araguanã,TO,170005,1702,834.834,73318
1702208,Araguatins,TO,170009,1702,2633.278,92436
1702307,Arapoema,TO,170005,1702,1558.136,92452
1702406,Arraias,TO,170011,1703,5803.085,92479
1702554,Augustinópolis,TO,170009,1702,388.809,96857
1702703,Aurora do Tocantins,TO,170011,1703,696.194,92533
1702901,Axixá do Tocantins,TO,170009,1702,153.539,92576
1703008,Babaçulândia,TO,170005,1702,1790.297,92592
1703057,Bandeirantes do Tocantins,TO,170007,1702,1540.543,73580
1703073,Barra do Ouro,TO,170005,1702,1105.84,73610
1703107,Barrolândia,TO,170003,1701,697.759,96997
1703206,Bernardo Sayão,TO,170007,1702,924.045,92002
1703305,Bom Jesus do Tocantins,TO,170006,1702,1326.947,73121
1703602,Brasilândia do Tocantins,TO,170007,1702,645.908,73245
1703701,Brejinho de Nazaré,TO,170002,1701,1722.59,92738
1703800,Buriti do Tocantins,TO,170009,1702,252.73,92045
1703826,Cachoeirinha,TO,170008,1702,351.535,73067
1703842,Campos Lindos,TO,170005,1702,3234.445,73091
1703867,Cariri do Tocantins,TO,170010,1703,1126.291,73300
1703883,Carmolândia,TO,170005,1702,339.366,73326
1703891,Carrasco Bonito,TO,170009,1702,190.352,73423
1703909,Caseara,TO,170003,1701,1680.014,92088
1704105,Centenário,TO,170006,1702,1953.134,73210
1704600,Chapada de Areia,TO,170003,1701,658.564,73474
1705102,Chapada da Natividade,TO,170002,1701,1640.833,73482
1705508,Colinas do Tocantins,TO,170007,1702,842.488,93114
1705557,Combinado,TO,170011,1703,208.791,92142
1705607,Conceição do Tocantins,TO,170011,1703,2530.647,93130
1706001,Couto Magalhães,TO,170006,1702,1584.196,93211
1706100,Cristalândia,TO,170003,1701,1850.75,93238
1706258,Crixás do Tocantins,TO,170010,1703,983.766,73555
1706506,Darcinópolis,TO,170005,1702,1641.77,73032
1707009,Dianópolis,TO,170011,1703,3318.094,93416
1707108,Divinópolis do Tocantins,TO,170003,1701,2358.282,92185
1707207,Dois Irmãos do Tocantins,TO,170004,1701,3747.645,93459
1707306,Dueré,TO,170010,1703,3420.657,93475
1707405,Esperantina,TO,170009,1702,506.175,73296
1707553,Fátima,TO,170002,1701,380.374,96830
1707652,Figueirópolis,TO,170010,1703,1935.709,96679
1707702,Filadélfia,TO,170005,1702,1991.258,93556
1708205,Formoso do Araguaia,TO,170010,1703,13431.861,93653
1708254,Tabocão,TO,170006,1702,624.463,73199
1708304,Goianorte,TO,170006,1702,1797.229,92240
1709005,Goiatins,TO,170005,1702,6414.846,95338
1709302,Guaraí,TO,170006,1702,2106.753,96270
1709500,Gurupi,TO,170010,1703,1844.164,93858
1709807,Ipueiras,TO,170002,1701,821.152,73598
1710508,Itacajá,TO,170007,1702,3047.204,94056
1710706,Itaguatins,TO,170009,1702,730.163,94099
1710904,Itapiratins,TO,170007,1702,1246.349,73202
1711100,Itaporã do Tocantins,TO,170006,1702,969.794,94170
1711506,Jaú do Tocantins,TO,170010,1703,2167.201,73369
1711803,Juarina,TO,170007,1702,483.452,73253
1711902,Lagoa da Confusão,TO,170003,1701,10563.181,73385
1711951,Lagoa do Tocantins,TO,170001,1701,917.632,73113
1712009,Lajeado,TO,170001,1701,318.292,73407
1712157,Lavandeira,TO,170011,1703,468.006,73601
1712405,Lizarda,TO,170001,1701,5716.641,95699
1712454,Luzinópolis,TO,170008,1702,281.543,73520
1712504,Marianópolis do Tocantins,TO,170003,1701,2089.575,92304
1712702,Mateiros,TO,170001,1701,9589.273,73270
1712801,Maurilândia do Tocantins,TO,170008,1702,736.303,73059
1713205,Miracema do Tocantins,TO,170004,1701,2663.745,94617
1713304,Miranorte,TO,170004,1701,1033.301,94633
1713601,Monte do Carmo,TO,170002,1701,3601.205,94692
1713700,Monte Santo do Tocantins,TO,170003,1701,1072.92,73563
1713809,Palmeiras do Tocantins,TO,170008,1702,743.407,73040
1713957,Muricilândia,TO,170005,1702,1194.368,73342
1714203,Natividade,TO,170002,1701,3241.672,94811
1714302,Nazaré,TO,170008,1702,395.997,94838
1714880,Nova Olinda,TO,170005,1702,1567.834,96636
1715002,Nova Rosalândia,TO,170003,1701,514.791,92401
1715101,Novo Acordo,TO,170001,1701,2678.262,94994
1715150,Novo Alegre,TO,170011,1703,200.411,73148
1715259,Novo Jardim,TO,170011,1703,1213.893,73172
1715507,Oliveira de Fátima,TO,170002,1701,209.292,73466
1715705,Palmeirante,TO,170007,1702,2638.465,73083
1715754,Palmeirópolis,TO,170010,1703,1708.981,96490
1716109,Paraíso do Tocantins,TO,170003,1701,1292.267,95192
1716208,Paranã,TO,170010,1703,11217.373,95214
1716307,Pau D'Arco,TO,170005,1702,1375.551,73261
1716505,Pedro Afonso,TO,170006,1702,2019.556,95257
1716604,Peixe,TO,170010,1703,5303.612,95273
1716653,Pequizeiro,TO,170006,1702,1206.119,92487
1716703,Colméia,TO,170006,1702,1161.029,95290
1717008,Pindorama do Tocantins,TO,170002,1701,1560.551,95370
1717206,Piraquê,TO,170005,1702,1363.411,73016
1717503,Pium,TO,170003,1701,10003.549,95478
1717800,Ponte Alta do Bom Jesus,TO,170011,1703,1718.791,95516
1717909,Ponte Alta do Tocantins,TO,170002,1701,6542.838,95532
1718006,Porto Alegre do Tocantins,TO,170011,1703,506.717,92509
1718204,Porto Nacional,TO,170002,1701,4434.68,95591
1718303,Praia Norte,TO,170009,1702,300.999,92525
1718402,Presidente Kennedy,TO,170006,1702,771.716,96296
1718451,Pugmil,TO,170003,1701,401.174,73571
1718501,Recursolândia,TO,170006,1702,2215.669,73229
1718550,Riachinho,TO,170005,1702,512.156,73024
1718659,Rio da Conceição,TO,170011,1703,845.823,73431
1718709,Rio dos Bois,TO,170004,1701,847.255,73415
1718758,Rio Sono,TO,170001,1701,6346.279,96792
1718808,Sampaio,TO,170009,1702,222.436,92541
1718840,Sandolândia,TO,170010,1703,3535.135,73156
1718865,Santa Fé do Araguaia,TO,170005,1702,1671.239,73350
1718881,Santa Maria do Tocantins,TO,170006,1702,1412.318,73130
1718899,Santa Rita do Tocantins,TO,170002,1701,3281.219,73547
1718907,Santa Rosa do Tocantins,TO,170002,1701,1804.686,92584
1719004,Santa Tereza do Tocantins,TO,170001,1701,539.511,92606
1720002,Santa Terezinha do Tocantins,TO,170008,1702,274.105,73539
1720101,São Bento do Tocantins,TO,170009,1702,1099.58,73288
1720150,São Félix do Tocantins,TO,170001,1701,1913.11,73105
1720200,São Miguel do Tocantins,TO,170009,1702,406.957,73180
1720259,São Salvador do Tocantins,TO,170010,1703,1424.753,73393
1720309,São Sebastião do Tocantins,TO,170009,1702,289.597,96032
1720499,São Valério,TO,170010,1703,2520.465,92681
1720655,Silvanópolis,TO,170002,1701,1258.771,96598
1720804,Sítio Novo do Tocantins,TO,170009,1702,307.095,96130
1720853,Sucupira,TO,170010,1703,1018.222,73377
1720903,Taguatinga,TO,170011,1703,2341.919,96156
1720937,Taipas do Tocantins,TO,170011,1703,1105.303,73164
1720978,Talismã,TO,170010,1703,2155.503,73504
1721000,Palmas,TO,170001,1701,2227.329,73440
1721109,Tocantínia,TO,170004,1701,2609.775,96199
1721208,Tocantinópolis,TO,170008,1702,1083.6,96210
1721257,Tupirama,TO,170006,1702,706.883,73458
1721307,Tupiratins,TO,170007,1702,889.126,73237
1722081,Wanderlândia,TO,170005,1702,1365.432,96652
1722107,Xambioá,TO,170005,1702,1190.489,96431
2100055,Açailândia,MA,210021,2105,5805.158,9610
2100105,Afonso Cunha,MA,210013,2103,371.767,7013
2100154,Água Doce do Maranhão,MA,210007,2101,442.292,7005
2100204,Alcântara,MA,210001,2101,1167.964,7030
2100303,Aldeias Altas,MA,210013,2103,1943.413,7056
2100402,Altamira do Maranhão,MA,210010,2102,524.374,7072
2100436,Alto Alegre do Maranhão,MA,210010,2102,392.751,7021
2100477,Alto Alegre do Pindaré,MA,210009,2102,1875.58,7048
2100501,Alto Parnaíba,MA,210022,2105,11127.384,7099
2100550,Amapá do Maranhão,MA,210011,2102,493.738,7080
2100600,Amarante do Maranhão,MA,210019,2105,7441.771,7110
2100709,Anajatuba,MA,210004,2101,940.489,7137
2100808,Anapurus,MA,210003,2101,608.903,7153
2100832,Apicum-Açu,MA,210008,2101,341.12,7064
2100873,Araguanã,MA,210009,2102,805.194,7102
2100907,Araioses,MA,210007,2101,1789.73,7170
2100956,Arame,MA,210020,2105,2976.039,9679
2101004,Arari,MA,210005,2101,1099.81,7196
2101103,Axixá,MA,210001,2101,160.462,7218
2101202,Bacabal,MA,210010,2102,1656.736,7234
2101251,Bacabeira,MA,210001,2101,542.961,7129
2101301,Bacuri,MA,210008,2101,832.084,7250
2101350,Bacurituba,MA,210002,2101,413.651,7145
2101400,Balsas,MA,210022,2105,12601.976,7277
2101509,Barão de Grajaú,MA,210017,2104,2209.414,7293
2101608,Barra do Corda,MA,210020,2105,5187.673,7315
2101707,Barreirinhas,MA,210006,2101,3046.308,7331
2101731,Belágua,MA,210003,2101,569.606,7161
2101772,Bela Vista do Maranhão,MA,210009,2102,147.949,7188
2101806,Benedito Leite,MA,210017,2104,1784.64,7358
2101905,Bequimão,MA,210002,2101,790.222,7374
2101939,Bernardo do Mearim,MA,210012,2102,247.189,7200
2101970,Boa Vista do Gurupi,MA,210011,2102,400.35,7323
2102002,Bom Jardim,MA,210009,2102,6579.946,9555
2102036,Bom Jesus das Selvas,MA,210021,2105,2676.93,7269
